DOY,WS,WD,AT,n,Wind_Direction,Year
241,19.0810982,210,77.28800000000001,720,SSW,2022
242,16.9112664,277,75.074,720,W,2022
243,13.913766800000001,290,74.102,720,WNW,2022
244,12.7729274,239,78.008,720,WSW,2022
245,13.869028000000002,186,77.378,720,S,2022
246,12.8847744,224,75.956,720,SW,2022
247,17.9402588,23,70.44800000000001,720,NNE,2022
248,15.345408400000002,31,68.0,720,NNE,2022
249,10.178077,50,70.394,720,NE,2022
250,9.663580800000002,8,70.46600000000001,720,N,2022
251,5.301547800000001,95,71.258,720,E,2022
252,12.213692400000001,163,72.554,720,SSE,2022
253,9.2609316,172,74.786,720,S,2022
254,15.837535200000001,43,69.836,720,NE,2022
255,16.777050000000003,263,59.342,720,W,2022
256,10.7596814,327,64.79599999999999,720,NNW,2022
257,8.164831,316,67.838,720,NW,2022
258,10.1109688,112,69.332,720,ESE,2022
259,14.092722,187,74.24600000000001,720,S,2022
260,17.627087200000002,193,75.668,720,SSW,2022
261,15.770427000000002,196,76.298,720,SSW,2022
262,9.484625600000001,0,71.024,720,N,2022
263,13.980875000000001,145,70.916,720,SE,2022
264,20.9601278,273,80.312,720,W,2022
265,23.622086400000004,340,60.980000000000004,720,NNW,2022
266,13.332162400000001,93,59.09,720,E,2022
267,15.323039,208,60.908,720,SSW,2022
268,16.463878400000002,288,62.635999999999996,720,WNW,2022
269,21.8996426,296,58.1,720,WNW,2022
270,19.9758742,317,54.824,720,NW,2022
271,19.8192884,341,53.528000000000006,720,NNW,2022
272,8.925390600000002,108,54.554,720,ESE,2022
273,9.395148,124,58.28,720,SE,2022
274,16.3520314,36,60.89,720,NE,2022
275,18.9916206,33,60.206,720,NNE,2022
276,11.0057448,84,58.370000000000005,720,E,2022
277,5.927891,122,61.466,720,ESE,2022
278,8.746435400000001,188,64.52600000000001,720,S,2022
279,12.862405,259,65.174,720,W,2022
280,25.3445302,8,52.123999999999995,720,N,2022
281,16.8217888,282,49.388000000000005,720,WNW,2022
282,18.633710200000003,249,56.498000000000005,720,WSW,2022
283,7.202946800000001,251,61.286,720,WSW,2022
284,18.454755000000002,180,61.10600000000001,720,S,2022
285,26.6419554,213,60.548,720,SSW,2022
286,21.8549038,253,50.468,720,WSW,2022
287,18.790296,227,48.2,720,SW,2022
288,18.5218632,257,45.356,720,WSW,2022
289,17.7165648,277,51.116,720,W,2022
290,26.84328,299,42.116,720,WNW,2022
291,28.2301828,313,40.370000000000005,720,NW,2022
292,22.145706,300,42.044,720,WNW,2022
293,14.54011,248,45.716,720,WSW,2022
294,20.6469562,198,57.992000000000004,720,SSW,2022
295,27.402515,190,65.24600000000001,720,S,2022
296,22.100967200000003,174,64.832,720,S,2022
297,25.5682242,176,66.146,720,S,2022
298,19.01399,167,60.746,720,SSE,2022
299,22.883896200000002,343,47.354,720,NNW,2022
300,8.7016966,88,48.056,720,E,2022
301,12.974252,104,50.594,720,ESE,2022
302,6.151585000000001,111,53.312,720,ESE,2022
303,6.598973000000001,112,55.076,720,ESE,2022
304,8.500372,27,54.446,720,NNE,2022
305,9.3504092,237,58.388000000000005,720,WSW,2022
306,13.0637296,169,59.054,720,S,2022
307,19.528486200000003,184,61.646,720,S,2022
308,25.165575,188,64.238,720,S,2022
309,37.5134838,192,61.196,720,SSW,2022
310,24.0023662,211,52.123999999999995,720,SSW,2022
311,15.65858,315,49.46,720,NW,2022
312,19.931135400000002,89,48.344,720,E,2022
313,19.796919,171,55.364000000000004,720,S,2022
314,24.516862400000004,193,65.786,720,SSW,2022
315,18.186322200000003,272,52.790000000000006,720,W,2022
316,18.6560796,300,34.7,720,WNW,2022
317,15.524363600000003,310,34.052,720,NW,2022
318,9.618842,240,35.996,720,WSW,2022
319,16.195445600000003,108,36.932,720,ESE,2022
320,17.492870800000002,281,35.186,720,W,2022
321,20.7364338,261,32.702,720,W,2022
322,25.4116384,267,28.562,720,W,2022
323,26.3735226,246,23.522,720,WSW,2022
324,21.4522546,257,22.136,720,WSW,2022
325,25.8142876,227,36.986,720,SW,2022
326,11.564979800000001,238,43.448,720,WSW,2022
327,13.5558564,199,47.264,720,SSW,2022
328,14.1821996,187,47.768,720,S,2022
329,13.7348116,281,45.086,720,W,2022
330,17.000744,222,46.706,720,SW,2022
331,17.850781200000004,43,44.708,720,NE,2022
332,11.9452596,265,40.712,720,W,2022
333,21.8325344,174,46.49,720,S,2022
334,31.250051800000005,261,33.17,720,W,2022
335,20.6693256,247,25.646,720,WSW,2022
336,30.0421042,192,40.838,720,SSW,2022
337,27.827533600000002,257,36.95,720,WSW,2022
338,17.9402588,237,29.462,720,WSW,2022
339,18.186322200000003,196,35.96,720,SSW,2022
340,9.954383000000002,36,41.054,720,NE,2022
341,7.3147938,312,41.18,720,NW,2022
342,12.370278200000001,35,38.480000000000004,720,NE,2022
343,22.951004400000002,94,37.598,720,E,2022
344,13.8019198,127,38.03,720,SE,2022
345,9.1043458,294,38.786,720,WNW,2022
346,10.021491200000002,37,39.362,720,NE,2022
347,21.3404076,125,36.842,720,SE,2022
348,28.8788954,125,39.776,720,SE,2022
349,21.385146400000004,194,37.4,720,SSW,2022
350,20.9377584,221,31.172,720,SW,2022
351,21.1167136,242,26.024,720,WSW,2022
352,21.922012000000002,258,20.174,720,WSW,2022
353,9.708319600000001,274,18.302,720,W,2022
354,12.3255394,215,28.994,720,SW,2022
355,11.2294388,334,25.34,720,NNW,2022
356,16.2401844,204,30.308,720,SSW,2022
357,36.216058600000004,278,-2.8300000000000054,720,W,2022
358,34.6054618,271,4.603999999999999,720,W,2022
359,23.1746984,271,9.373999999999999,720,W,2022
360,9.417517400000001,269,17.816000000000003,720,W,2022
361,16.0612292,240,18.229999999999997,720,WSW,2022
362,31.742178600000003,191,32.522,720,S,2022
363,34.1804432,198,48.848,720,SSW,2022
364,20.2219376,238,48.182,720,WSW,2022
365,7.068730400000001,331,32.99,716,NNW,2022
1,8.7688048,180,39.74,719,S,2023
2,6.956883400000001,336,38.912,719,NNW,2023
3,12.415017,16,38.858000000000004,719,NNE,2023
4,11.1623306,262,39.362,719,W,2023
5,14.54011,234,33.692,719,SW,2023
6,13.041360200000002,264,31.478,719,W,2023
7,9.5964726,335,29.966,719,NNW,2023
8,7.202946800000001,18,31.964,719,NNE,2023
9,14.2940466,230,31.91,719,SW,2023
10,14.5848488,175,39.65,719,S,2023
11,9.3056704,157,40.874,719,SSE,2023
12,19.1929452,344,37.958,719,NNW,2023
13,27.917011200000005,340,32.702,719,NNW,2023
14,12.191323,273,27.536,719,W,2023
15,20.9601278,177,31.28,719,S,2023
16,19.7521802,160,38.372,719,SSE,2023
17,23.1075902,238,42.908,719,WSW,2023
18,11.520241000000002,317,37.418,719,NW,2023
19,15.613841200000001,150,38.516,719,SSE,2023
20,20.2219376,284,34.286,719,WNW,2023
21,12.5716028,252,30.416,719,WSW,2023
22,9.0148682,209,31.64,719,SSW,2023
23,15.255930800000002,286,27.482,719,WNW,2023
24,16.9336358,231,30.938,719,SW,2023
25,12.415017,101,32.99,719,E,2023
26,17.448132,282,28.904,719,WNW,2023
27,24.561601200000002,218,24.152,719,SW,2023
28,14.651957000000001,307,25.538,719,NW,2023
29,14.3835242,4,27.95,719,N,2023
30,15.1217144,320,16.178,719,NW,2023
31,12.728188600000001,292,9.86,719,WNW,2023
32,16.217815,232,17.221999999999998,719,SW,2023
33,20.020613,241,28.598,719,WSW,2023
34,18.902143,312,10.832,719,NW,2023
35,22.883896200000002,195,23.072,719,SSW,2023
36,22.347030600000004,232,39.2,719,SW,2023
37,12.012367800000002,36,33.656,719,NE,2023
38,26.865649400000002,227,41.486,719,SW,2023
39,10.983375400000002,245,34.322,719,WSW,2023
40,17.89552,79,37.652,719,E,2023
41,17.7165648,290,36.266,719,WNW,2023
42,12.258431200000002,252,34.736,719,WSW,2023
43,14.1150914,230,42.35,719,SW,2023
44,16.777050000000003,261,43.501999999999995,719,W,2023
45,15.5019942,169,41.864000000000004,719,S,2023
46,29.818410200000002,224,46.238,719,SW,2023
47,18.454755000000002,12,34.718,719,NNE,2023
48,13.130837800000002,324,25.375999999999998,719,NW,2023
49,20.1548294,212,32.666,719,SSW,2023
50,24.158952000000003,212,43.646,719,SSW,2023
51,10.401771000000002,341,37.076,719,NNW,2023
52,18.767926600000003,268,34.034,719,W,2023
53,21.4298852,79,33.71,719,E,2023
54,21.273299400000003,148,35.653999999999996,719,SSE,2023
55,17.1796992,326,24.044,719,NW,2023
56,12.459755800000002,219,30.254,719,SW,2023
57,14.7414346,221,35.384,719,SW,2023
58,21.1167136,126,42.89,719,SE,2023
59,17.3139156,323,38.984,719,NW,2023
60,11.9452596,98,39.254,719,E,2023
61,15.837535200000001,335,37.508,719,NNW,2023
62,17.448132,58,35.42,719,ENE,2023
63,14.0256138,271,38.318,719,W,2023
64,11.296547,332,38.39,719,NNW,2023
65,16.8665276,106,40.172,719,ESE,2023
66,19.01399,10,36.896,719,N,2023
67,15.770427000000002,79,37.22,719,E,2023
68,18.1639528,70,37.508,719,ENE,2023
69,18.7008184,43,34.412,719,NE,2023
70,15.054606200000002,37,35.096000000000004,719,NE,2023
71,15.65858,124,34.7,719,SE,2023
72,21.6312098,299,30.596,719,WNW,2023
73,15.1440838,339,27.176,719,NNW,2023
74,14.9203898,185,34.934,719,S,2023
75,25.702440600000003,193,43.934,719,SSW,2023
76,26.999865800000002,259,37.67,719,W,2023
77,27.380145600000002,279,20.857999999999997,719,W,2023
78,18.924512400000005,268,27.086,719,W,2023
79,27.581470200000002,217,38.624,719,SW,2023
80,25.008989200000002,197,43.844,719,SSW,2023
81,18.1639528,182,42.007999999999996,719,S,2023
82,12.3255394,23,39.956,719,NNE,2023
83,13.690072800000001,42,37.49,719,NE,2023
84,22.033859,4,37.364,719,N,2023
85,12.101845400000002,288,40.496,719,WNW,2023
86,19.483747400000002,353,36.896,719,N,2023
87,7.0910998,353,37.814,719,N,2023
88,17.2468074,284,39.47,719,WNW,2023
89,12.728188600000001,114,33.854,719,ESE,2023
90,28.118335800000004,185,54.194,719,S,2023
91,25.948504,278,44.276,719,W,2023
92,13.645334,130,38.93,719,SE,2023
93,16.4862478,167,50.342,719,SSE,2023
94,20.512739800000002,67,44.096000000000004,719,ENE,2023
95,28.5657238,205,60.746,719,SSW,2023
96,19.148206400000003,269,41.432,719,W,2023
97,12.2360618,28,41.629999999999995,719,NNE,2023
98,11.1623306,106,42.728,719,ESE,2023
99,11.139961200000002,150,49.082,719,SSE,2023
100,13.287423600000002,160,53.582,719,SSE,2023
101,17.1349604,225,65.282,719,SW,2023
102,20.1771988,223,70.97,719,SW,2023
103,15.5914718,200,69.94399999999999,719,SSW,2023
104,12.1465842,154,67.946,719,SSE,2023
105,11.9452596,176,66.866,719,S,2023
106,19.506116800000004,217,55.436,719,SW,2023
107,25.970873400000002,267,36.212,719,W,2023
108,16.7546806,309,40.874,719,NW,2023
109,16.0388598,101,46.256,719,E,2023
110,22.637832799999998,178,60.134,719,S,2023
111,17.559979000000002,239,53.275999999999996,719,WSW,2023
112,17.448132,277,44.653999999999996,719,W,2023
113,14.0256138,284,40.244,719,WNW,2023
114,13.958505600000002,269,41.99,719,W,2023
115,14.2940466,49,41.558,719,NE,2023
116,14.8532816,33,40.28,719,NNE,2023
117,13.5111176,117,46.202,719,ESE,2023
118,13.5558564,40,47.174,719,NE,2023
119,9.5517338,298,49.766,719,WNW,2023
120,18.790296,274,45.464,719,W,2023
121,25.5682242,300,42.494,719,WNW,2023
122,19.8863966,320,46.4,719,NW,2023
123,17.5152402,10,42.8,719,N,2023
124,11.9005208,163,49.891999999999996,719,SSE,2023
125,19.1929452,157,58.316,719,SSE,2023
126,16.978374600000002,130,55.436,719,SE,2023
127,15.971751600000001,145,63.68000000000001,719,SE,2023
128,15.0769756,8,49.135999999999996,719,N,2023
129,11.6544574,354,47.984,719,N,2023
130,6.1963238,62,53.33,719,ENE,2023
131,10.6702038,130,61.718,719,SE,2023
132,8.5898496,107,59.468,719,ESE,2023
133,14.159830200000002,353,53.33,719,N,2023
134,14.3835242,18,52.97,719,NNE,2023
135,14.070352600000001,19,49.928,719,NNE,2023
136,8.299047400000001,265,61.123999999999995,719,W,2023
137,20.468001,4,47.894,719,N,2023
138,12.9966214,101,52.286,719,E,2023
139,15.904643400000001,201,63.752,719,SSW,2023
140,12.1242148,5,52.897999999999996,719,N,2023
141,14.3387854,208,63.842,719,SSW,2023
142,10.737312000000001,118,61.7,719,ESE,2023
143,12.258431200000002,121,63.194,719,ESE,2023
144,17.1349604,5,57.038,719,N,2023
145,20.893019600000002,37,50.054,719,NE,2023
146,12.303170000000001,20,52.141999999999996,719,NNE,2023
147,9.1043458,6,54.30200000000001,719,N,2023
148,6.7779282,2,56.623999999999995,719,N,2023
149,8.5451108,346,57.128,719,NNW,2023
150,6.039738000000001,359,60.35,719,N,2023
151,10.9386366,128,70.412,719,SE,2023
152,11.967629,129,71.888,719,SE,2023
153,6.8674058,22,67.37,719,NNE,2023
154,11.743935,345,66.09200000000001,719,NNW,2023
155,13.376901200000002,18,63.86,719,NNE,2023
156,5.7936746,27,63.662,719,NNE,2023
157,10.7596814,343,63.95,719,NNW,2023
158,16.1730762,358,58.82,719,N,2023
159,12.9966214,10,58.928,719,N,2023
160,10.6478344,20,61.897999999999996,719,NNE,2023
161,12.191323,186,71.384,719,S,2023
162,25.098466800000004,10,59.144000000000005,719,N,2023
163,21.8325344,358,55.129999999999995,719,N,2023
164,16.642833600000003,277,61.25,719,W,2023
165,12.347908799999999,24,59.486000000000004,719,NNE,2023
166,16.3744008,175,61.952,719,S,2023
167,20.691695000000003,5,54.608000000000004,719,N,2023
168,7.493749000000001,24,59.594,719,NNE,2023
169,11.2070694,124,65.75,719,SE,2023
170,11.4531328,48,65.624,719,NE,2023
171,13.936136200000002,6,64.31,719,N,2023
172,11.520241000000002,10,64.976,719,N,2023
173,10.289924,8,65.696,719,N,2023
174,8.8582824,348,66.18199999999999,719,NNW,2023
175,8.164831,93,69.74600000000001,719,E,2023
176,21.5193628,182,73.166,719,S,2023
177,20.468001,282,69.926,719,WNW,2023
178,15.65858,348,65.44399999999999,719,NNW,2023
179,7.941137,55,65.678,719,NE,2023
180,14.495371200000003,148,72.464,719,SSE,2023
181,11.2070694,202,76.00999999999999,719,SSW,2023
182,6.5766036,179,76.74799999999999,719,S,2023
183,12.415017,26,69.044,719,NNE,2023
184,12.9295132,343,67.64,719,NNW,2023
185,12.1465842,172,76.244,719,S,2023
186,12.750558000000002,170,78.584,719,S,2023
187,12.012367800000002,352,68.882,719,N,2023
188,6.688450600000001,14,67.49600000000001,719,NNE,2023
189,8.3661556,350,66.47,719,N,2023
190,7.6503348,149,69.81800000000001,719,SSE,2023
191,11.743935,230,75.956,719,SW,2023
192,15.7927964,235,75.146,719,SW,2023
193,12.258431200000002,118,68.23400000000001,719,ESE,2023
194,12.6834498,356,66.848,719,N,2023
195,16.2849232,221,76.982,719,SW,2023
196,11.855782,218,75.83000000000001,719,SW,2023
197,14.316416000000002,272,75.488,719,W,2023
198,13.779550400000002,299,71.97800000000001,719,WNW,2023
199,10.5359874,36,69.80000000000001,719,NE,2023
200,7.0239916000000004,86,71.042,719,E,2023
201,16.1283374,229,78.02600000000001,719,SW,2023
202,14.898020400000002,5,70.394,719,N,2023
203,7.739812400000001,188,72.878,719,S,2023
204,10.3570322,191,71.384,719,S,2023
205,7.404271400000001,175,74.822,719,S,2023
206,10.625465,157,76.334,719,SSE,2023
207,14.8309122,162,77.53999999999999,719,SSE,2023
208,6.979252800000001,39,76.658,719,NE,2023
209,12.4373864,170,79.59200000000001,719,S,2023
210,17.0678522,352,72.80600000000001,719,N,2023
211,8.7016966,355,72.86,719,N,2023
212,7.113469200000001,71,73.05799999999999,719,ENE,2023
213,11.072853,151,75.146,719,SSE,2023
214,14.3387854,180,76.658,719,S,2023
215,7.8516594,163,76.064,719,SSE,2023
216,10.1333382,25,76.118,719,NNE,2023
217,17.000744,79,74.174,719,E,2023
218,25.1432056,40,68.9,719,NE,2023
219,16.8665276,14,69.94399999999999,719,NNE,2023
220,9.864905400000001,266,73.778,719,W,2023
221,10.6478344,247,74.53399999999999,719,WSW,2023
222,9.5293644,257,73.47200000000001,719,WSW,2023
223,14.965128600000002,237,77.23400000000001,719,WSW,2023
224,14.204569,228,75.542,719,SW,2023
225,11.8334126,331,73.45400000000001,719,NNW,2023
226,13.488748200000002,76,71.33000000000001,719,ENE,2023
227,25.0313586,351,68.43199999999999,719,N,2023
228,11.341285800000001,243,72.626,719,WSW,2023
229,26.172198,240,72.572,719,WSW,2023
230,13.533487000000001,339,68.48599999999999,719,NNW,2023
231,18.3205386,182,71.528,719,S,2023
232,10.155707600000001,175,76.334,719,S,2023
233,14.696695800000002,17,72.122,719,NNE,2023
234,12.415017,77,72.69800000000001,719,ENE,2023
235,18.342908,202,83.84,719,SSW,2023
236,20.624586800000003,244,89.63600000000001,719,WSW,2023
237,13.622964600000001,9,73.45400000000001,719,N,2023
238,16.7546806,36,71.348,719,NE,2023
239,20.1995682,46,67.49600000000001,719,NE,2023
240,9.753058400000002,94,70.52,719,E,2023
241,16.777050000000003,214,72.914,719,SW,2023
242,23.48787,10,65.31800000000001,719,N,2023
243,13.1755766,77,66.668,719,ENE,2023
244,15.8151658,134,69.782,719,SE,2023
245,14.271677200000001,205,76.028,719,SSW,2023
246,18.946881800000003,221,81.28399999999999,719,SW,2023
247,16.329662,197,81.212,719,SSW,2023
248,20.042982400000003,187,81.01400000000001,719,S,2023
249,21.966750800000003,211,76.424,719,SSW,2023
250,19.617963800000002,335,68.018,719,NNW,2023
251,18.365277400000004,5,64.688,719,N,2023
252,14.070352600000001,18,65.894,719,NNE,2023
253,9.059607,80,67.856,719,E,2023
254,12.638711000000002,193,67.676,719,SSW,2023
255,16.3744008,344,62.348,719,NNW,2023
256,9.618842,49,63.05,719,NE,2023
257,8.4108944,68,64.202,719,ENE,2023
258,10.782050800000002,139,67.406,719,SE,2023
259,12.079476000000001,185,68.36,719,S,2023
260,15.479624800000002,352,65.804,904,N,2023
261,14.1821996,8,64.202,719,N,2023
262,16.217815,166,63.914,719,SSE,2023
263,17.6941954,172,69.674,719,S,2023
264,6.2410626,139,70.646,719,SE,2023
265,9.9767524,120,70.826,719,ESE,2023
266,16.083598600000002,114,70.142,719,ESE,2023
267,18.969251200000002,119,67.73,719,ESE,2023
268,16.195445600000003,110,68.55799999999999,719,ESE,2023
269,20.2219376,113,67.82,719,ESE,2023
270,21.094344200000002,117,66.434,719,ESE,2023
271,14.137460800000001,62,65.75,719,ENE,2023
272,10.178077,119,65.49799999999999,719,ESE,2023
273,13.779550400000002,147,67.118,719,SSE,2023
274,9.8872748,145,68.9,719,SE,2023
275,10.021491200000002,149,70.646,719,SSE,2023
276,12.3926476,157,72.608,719,SSE,2023
277,18.969251200000002,190,75.02,719,S,2023
278,13.108468400000001,222,69.062,719,SW,2023
279,20.2666764,265,58.424,719,W,2023
280,23.644455800000003,297,51.584,719,WNW,2023
281,15.748057600000001,312,51.71,719,NW,2023
282,16.3520314,305,52.196,719,NW,2023
283,15.7927964,272,52.97,719,W,2023
284,11.475502200000001,252,56.498000000000005,712,WSW,2023
285,15.323039,94,57.812,719,E,2023
286,28.7670484,107,58.622,719,ESE,2023
287,31.764548,66,56.066,719,ENE,2023
288,25.635332400000003,353,53.870000000000005,719,N,2023
289,24.986619800000003,348,54.86,719,NNW,2023
290,9.663580800000002,267,55.112,719,W,2023
291,17.4033932,187,58.28,719,S,2023
292,19.036359400000002,209,59.252,719,SSW,2023
293,19.3047922,302,56.21,719,WNW,2023
294,13.980875000000001,269,56.696,719,W,2023
295,19.3942698,344,50.522,719,NNW,2023
296,15.5914718,164,55.292,719,SSE,2023
297,25.612963,201,68.09,719,SSW,2023
298,21.1167136,199,65.606,719,SSW,2023
299,22.369400000000002,197,66.92,719,SSW,2023
300,22.883896200000002,215,66.28999999999999,719,SW,2023
301,19.8863966,338,48.290000000000006,719,NNW,2023
302,21.027236000000002,31,51.29600000000001,719,NNE,2023
303,21.4298852,308,40.82,718,NW,2023
304,19.506116800000004,257,36.248,716,WSW,2023
305,19.1929452,284,37.652,717,WNW,2023
306,22.4365082,206,44.438,718,SSW,2023
307,26.999865800000002,209,52.214,717,SSW,2023
308,11.520241000000002,356,54.05,718,N,2023
309,10.401771000000002,231,52.592,718,SW,2023
310,26.2393062,209,60.512,719,SSW,2023
311,17.6941954,339,54.14,717,NNW,2023
312,20.244307000000003,114,52.16,718,ESE,2023
313,20.311415200000003,294,51.584,717,WNW,2023
314,17.425762600000002,272,48.164,717,W,2023
315,10.3570322,297,45.284,717,WNW,2023
316,22.570724600000002,180,50.540000000000006,717,S,2023
317,21.0719748,266,55.058,716,W,2023
318,12.795296800000001,235,54.518,716,SW,2023
319,17.604717800000003,213,56.282,717,SSW,2023
320,18.633710200000003,199,59.198,717,SSW,2023
321,23.465500600000002,308,54.95,719,NW,2023
322,12.6163416,272,46.49,716,W,2023
323,12.1465842,323,49.712,717,NW,2023
324,25.9261346,94,48.542,717,E,2023
325,21.004866600000003,46,44.96,716,NE,2023
326,16.463878400000002,292,42.764,717,WNW,2023
327,20.2666764,265,41.792,717,W,2023
328,22.883896200000002,0,38.264,716,N,2023
329,10.245185200000002,198,34.97,716,SSW,2023
330,12.258431200000002,219,35.672,718,SW,2023
331,24.382646,273,28.454,717,W,2023
332,21.004866600000003,279,21.308,717,W,2023
333,20.3785234,224,31.154,717,SW,2023
334,20.2219376,212,44.69,716,SSW,2023
335,11.967629,69,45.842,717,ENE,2023
336,11.520241000000002,26,43.358,716,NNE,2023
337,12.750558000000002,207,41.702,716,SSW,2023
338,13.8242892,308,39.182,717,NW,2023
339,13.0637296,236,39.11,716,SW,2023
340,17.627087200000002,283,37.796,718,WNW,2023
341,21.4969934,200,42.998000000000005,716,SSW,2023
342,26.619586,195,50.378,716,SSW,2023
343,26.507739,218,51.188,718,SW,2023
344,22.6154634,282,36.86,716,WNW,2023
345,12.012367800000002,269,32.594,716,W,2023
346,21.9443814,250,37.688,717,WSW,2023
347,12.9966214,271,35.168,716,W,2023
348,15.211192,240,43.934,718,WSW,2023
349,16.7546806,191,47.138,719,S,2023
350,14.5848488,157,45.32,718,SSE,2023
351,16.6204642,222,44.653999999999996,720,SW,2023
352,27.939380600000003,301,34.862,716,WNW,2023
353,18.566602000000003,261,25.16,717,W,2023
354,16.3520314,178,36.284,781,S,2023
355,10.021491200000002,105,41.666,1335,ESE,2023
356,11.475502200000001,155,42.602000000000004,717,SSE,2023
357,5.704197,103,43.718,717,ESE,2023
358,11.6097186,156,47.21,718,SSE,2023
359,16.9112664,134,48.11,716,SE,2023
360,16.4862478,190,44.078,718,S,2023
361,12.1465842,59,40.153999999999996,718,ENE,2023
362,22.9733738,353,40.352000000000004,719,N,2023
363,21.004866600000003,4,41.36,719,N,2023
364,14.987498000000002,252,34.7,719,WSW,2023
365,16.016490400000002,271,35.24,715,W,2023
